Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,Stadium,Longitude,Latitude,datetime,timestamp,Weather,Temperature,Humidity,WindDirection,Precipitation,WindSpeed,WeatherCode,Home_Prv_FTR,Home_Prv_FTHG,Home_Prv_HS,Home_Prv_HST,Home_Prv_HF,Home_Prv_HC,Home_Prv_HY,Home_Prv_HR,Home_Prv_3_FTHG,Away_Prv_FTR,Away_Prv_FTAG,Away_Prv_AS,Away_Prv_AST,Away_Prv_AF,Away_Prv_AC,Away_Prv_AY,Away_Prv_AR,Away_Prv_3_FTAG,Home_Team_Rest,Away_Team_Rest,Home_Team_Avg_Rest_Last_3,Away_Team_Avg_Rest_Last_3,Time_of_Day
E0,2019-09-22,16:30,Chelsea,Liverpool,1,2,0,0,2,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2.0,3.6,3.7,2.0,3.4,3.5,2.1,3.66,3.66,2.08,3.6,3.7,2.0,3.6,3.8,2.05,3.75,3.83,2.1,3.58,3.69,2.04,1.57,2.37,1.63,2.43,1.63,2.45,1.59,2.37,0.5,1.87,2.06,1.85,2.08,1.88,2.08,1.85,2.04,3.2,3.75,2.1,3.2,3.75,2.15,3.2,3.5,2.2,3.24,3.64,2.27,3.25,3.7,2.1,3.2,3.8,2.15,3.44,3.84,2.27,3.25,3.7,2.17,1.53,2.5,1.58,2.54,1.6,2.72,1.54,2.49,0.25,2.01,1.92,1.96,1.98,2.17,1.98,1.99,1.9,2019-2020,Stamford Bridge,-0.191,51.4817,2019-09-22 16:30:00,1569169800,"{'lat': 51.4817, 'lon': -0.191, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1569169800, 'sunrise': 1569131171, 'sunset': 1569175269, 'temp': 17.68, 'feels_like': 17.51, 'pressure': 1005, 'humidity': 77, 'dew_point': 13.6, 'clouds': 0, 'visibility': 9999, 'wind_speed': 4.6, 'wind_deg': 210, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}",17.68,77,210,0.0,4.6,Clear,0.0,2.0,13.0,5.0,6.0,3.0,0.0,0.0,1.5,0.0,3.0,15.0,7.0,16.0,4.0,0.0,0.0,2.5,8.0,8.0,9.666666666666666,9.666666666666666,Afternoon
E0,2019-09-28,12:30,Sheffield United,Liverpool,0,1,0,0,0,D,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0,9.0,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,9.4,5.22,1.36,9.0,5.0,1.35,9.0,5.2,1.36,10.0,5.4,1.39,8.9,5.17,1.36,1.61,2.3,1.66,2.35,1.67,2.4,1.62,2.32,1.5,1.72,2.07,1.79,2.14,1.89,2.15,1.82,2.06,9.0,5.25,1.33,8.5,5.0,1.36,8.0,5.3,1.35,9.44,5.53,1.34,8.5,5.25,1.35,9.0,5.2,1.36,10.0,5.65,1.4,8.92,5.33,1.35,1.61,2.3,1.65,2.37,1.66,2.5,1.62,2.32,1.5,1.75,2.05,1.81,2.13,1.92,2.14,1.82,2.06,2019-2020,Bramall Lane,-1.4714,53.3703,2019-09-28 12:30:00,1569673800,"{'lat': 53.3703, 'lon': -1.4714, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1569673800, 'sunrise': 1569650480, 'sunset': 1569693115, 'temp': 15.56, 'feels_like': 15.52, 'pressure': 1004, 'humidity': 90, 'dew_point': 13.93, 'clouds': 80, 'wind_speed': 1.34, 'wind_deg': 287, 'wind_gust': 4.02, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}]}",15.56,90,287,0.25,1.34,Rain,0.0,0.0,17.0,4.0,10.0,12.0,1.0,1.0,0.6666666666666666,0.0,2.0,6.0,3.0,13.0,4.0,3.0,0.0,2.333333333333333,7.0,6.0,9.333333333333334,9.333333333333334,Afternoon
E0,2019-09-28,15:00,Aston Villa,Burnley,2,2,0,1,0,H,L Mason,16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3.0,2.39,3.45,3.15,2.35,3.3,3.1,2.4,3.4,3.0,2.45,3.47,3.18,2.38,3.38,3.08,1.9,1.9,1.92,2.0,1.96,2.0,1.91,1.92,-0.25,2.07,1.86,2.06,1.87,2.11,1.87,2.05,1.84,2.25,3.4,3.2,2.3,3.3,3.2,2.2,3.45,3.25,2.36,3.44,3.19,2.3,3.3,3.2,2.3,3.5,3.13,2.4,3.55,3.26,2.31,3.41,3.19,1.9,1.9,1.93,2.0,1.95,2.05,1.88,1.95,-0.25,2.04,1.89,2.04,1.89,2.05,1.92,2.01,1.89,2019-2020,Villa Park,-1.8849,52.5092,2019-09-28 15:00:00,1569682800,"{'lat': 52.5092, 'lon': -1.8849, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1569682800, 'sunrise': 1569650567, 'sunset': 1569693227, 'temp': 16.03, 'feels_like': 15.7, 'pressure': 1007, 'humidity': 77, 'dew_point': 12, 'clouds': 40, 'visibility': 9999, 'wind_speed': 5.7, 'wind_deg': 230, 'weather': [{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}], 'rain': {'1h': 0.22}}]}",16.03,77,230,0.22,5.7,Rain,0.0,0.0,10.0,5.0,13.0,2.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,7.0,6.0,2.0,0.0,1.0,6.0,7.0,9.333333333333334,9.333333333333334,Afternoon
E0,2019-09-28,15:00,Bournemouth,West Ham,2,2,0,1,1,D,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,2.49,3.62,2.86,2.45,3.5,2.8,2.45,3.6,2.8,2.58,3.65,2.9,2.48,3.56,2.79,1.57,2.37,1.57,2.55,1.61,2.55,1.57,2.41,-0.25,2.07,1.72,2.16,1.79,2.2,1.8,2.14,1.77,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.9,2.41,3.65,2.96,2.35,3.6,2.88,2.4,3.6,2.9,2.45,3.7,3.0,2.39,3.61,2.89,1.53,2.5,1.54,2.64,1.56,2.65,1.52,2.54,-0.25,2.1,1.83,2.1,1.83,2.13,1.86,2.08,1.82,2019-2020,Vitality Stadium,-1.8383,50.7352,2019-09-28 15:00:00,1569682800,"{'lat': 50.7352, 'lon': -1.8383, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1569682800, 'sunrise': 1569650532, 'sunset': 1569693240, 'temp': 17.13, 'feels_like': 16.7, 'pressure': 1011, 'humidity': 69, 'dew_point': 11.4, 'clouds': 75, 'visibility': 10000, 'wind_speed': 7.7, 'wind_deg': 240, 'wind_gust': 12.9, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}",17.13,69,240,0.0,7.7,Clouds,1.0,3.0,13.0,6.0,5.0,7.0,0.0,0.0,1.6666666666666667,0.0,0.0,13.0,1.0,12.0,4.0,1.0,1.0,1.3333333333333333,8.0,6.0,9.333333333333334,9.333333333333334,Afternoon
E0,2019-09-28,15:00,Chelsea,Brighton,2,0,1,0,0,D,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8.0,1.42,4.6,7.75,1.45,4.65,6.8,1.44,4.65,8.41,1.42,4.5,8.0,1.44,4.6,7.5,1.47,4.8,8.5,1.44,4.64,7.64,1.66,2.2,1.68,2.33,1.69,2.36,1.65,2.27,-1.25,2.03,1.9,2.04,1.89,2.04,1.95,1.99,1.9,1.4,4.75,7.5,1.44,4.6,7.5,1.42,4.85,7.1,1.45,4.64,8.06,1.42,4.5,8.0,1.44,4.75,7.5,1.46,5.0,8.5,1.43,4.74,7.74,1.61,2.3,1.66,2.36,1.67,2.47,1.64,2.29,-1.25,2.03,1.9,2.06,1.87,2.07,2.01,1.99,1.9,2019-2020,Stamford Bridge,-0.191,51.4817,2019-09-28 15:00:00,1569682800,"{'lat': 51.4817, 'lon': -0.191, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1569682800, 'sunrise': 1569650146, 'sunset': 1569692835, 'temp': 19.32, 'feels_like': 18.87, 'pressure': 1009, 'humidity': 60, 'dew_point': 11.37, 'clouds': 20, 'visibility': 9999, 'wind_speed': 8.8, 'wind_deg': 240, 'wind_gust': 12.9, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}",19.32,60,240,0.0,8.8,Clouds,0.0,1.0,13.0,2.0,8.0,6.0,3.0,0.0,1.3333333333333333,0.0,0.0,16.0,3.0,8.0,3.0,1.0,0.0,1.0,6.0,7.0,9.333333333333334,9.333333333333334,Afternoon
E0,2019-09-28,15:00,Crystal Palace,Norwich,2,0,1,1,0,H,J Moss,15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,1.97,3.78,3.96,1.91,3.7,3.9,1.9,3.8,4.0,2.0,3.85,4.0,1.94,3.75,3.88,1.72,2.1,1.76,2.19,1.8,2.23,1.72,2.14,-0.5,1.93,2.0,1.97,1.96,1.97,2.01,1.93,1.95,1.9,3.75,3.75,1.91,3.75,3.8,1.93,3.75,3.8,1.91,3.89,4.09,1.91,3.7,3.9,1.87,3.8,4.1,1.96,3.91,4.12,1.91,3.8,3.95,1.72,2.1,1.71,2.26,1.82,2.26,1.7,2.18,-0.5,1.9,2.03,1.91,2.02,1.95,2.05,1.91,1.98,2019-2020,Selhurst Park,-0.0855,51.3983,2019-09-28 15:00:00,1569682800,"{'lat': 51.3983, 'lon': -0.0855, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1569682800, 'sunrise': 1569650120, 'sunset': 1569692811, 'temp': 17.85, 'feels_like': 17.41, 'pressure': 1010, 'humidity': 66, 'dew_point': 11.42, 'clouds': 75, 'visibility': 10000, 'wind_speed': 6.2, 'wind_deg': 220, 'weather': [{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]}]}",17.85,66,220,0.0,6.2,Rain,0.0,1.0,13.0,4.0,7.0,6.0,2.0,0.0,0.6666666666666666,1.0,0.0,11.0,2.0,10.0,3.0,1.0,0.0,0.3333333333333333,6.0,7.0,9.333333333333334,9.333333333333334,Afternoon
E0,2019-09-28,15:00,Tottenham,Southampton,2,1,1,2,1,H,G Scott,9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8.0,1.42,4.6,7.5,1.45,4.7,6.7,1.44,4.69,8.18,1.42,4.5,8.0,1.44,4.75,7.5,1.49,4.8,8.18,1.44,4.67,7.61,1.57,2.37,1.63,2.42,1.64,2.42,1.61,2.35,-1.25,2.02,1.91,2.02,1.9,2.03,1.95,1.98,1.9,1.36,5.25,7.5,1.4,5.0,7.5,1.47,4.3,7.0,1.38,5.23,8.73,1.38,4.8,8.5,1.36,5.25,9.0,1.47,5.4,10.25,1.39,5.07,8.29,1.53,2.5,1.6,2.48,1.6,2.58,1.56,2.45,-1.25,1.8,2.14,1.82,2.11,1.87,2.25,1.81,2.09,2019-2020,Tottenham Hotspur Stadium,-0.0674,51.6043,2019-09-28 15:00:00,1569682800,"{'lat': 51.6043, 'lon': -0.0674, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1569682800, 'sunrise': 1569650118, 'sunset': 1569692804, 'temp': 18.51, 'feels_like': 18.11, 'pressure': 1009, 'humidity': 65, 'dew_point': 11.81, 'clouds': 20, 'visibility': 10000, 'wind_speed': 6.2, 'wind_deg': 250, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}",18.51,65,250,0.0,6.2,Clouds,1.0,4.0,13.0,5.0,19.0,4.0,4.0,0.0,2.333333333333333,0.0,1.0,11.0,7.0,7.0,6.0,1.0,0.0,1.0,7.0,8.0,9.0,9.333333333333334,Afternoon
E0,2019-09-28,15:00,Wolves,Watford,2,0,1,1,0,H,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,1.9,3.5,4.69,1.85,3.5,4.5,1.87,3.5,4.5,1.95,3.6,4.7,1.89,3.49,4.46,1.9,1.9,2.0,1.92,2.1,1.92,1.99,1.84,-0.5,1.9,2.03,1.9,2.03,1.93,2.03,1.88,2.0,1.9,3.4,4.2,1.91,3.4,4.33,1.87,3.45,4.25,1.96,3.52,4.34,1.91,3.4,4.33,1.91,3.5,4.3,1.99,3.6,4.6,1.93,3.45,4.29,1.9,1.9,2.01,1.91,2.05,2.05,1.96,1.87,-0.5,1.95,1.98,1.96,1.97,1.98,2.0,1.93,1.95,2019-2020,Molineux Stadium,-2.1304,52.5902,2019-09-28 15:00:00,1569682800,"{'lat': 52.5902, 'lon': -2.1304, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1569682800, 'sunrise': 1569650628, 'sunset': 1569693285, 'temp': 15.83, 'feels_like': 15.56, 'pressure': 1006, 'humidity': 80, 'dew_point': 12.39, 'clouds': 75, 'visibility': 10000, 'wind_speed': 5.7, 'wind_deg': 240, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}]}",15.83,80,240,0.25,5.7,Rain,0.0,2.0,11.0,4.0,8.0,7.0,1.0,0.0,1.3333333333333333,1.0,0.0,5.0,4.0,9.0,4.0,2.0,0.0,0.3333333333333333,6.0,7.0,9.0,9.333333333333334,Afternoon
E0,2019-09-28,17:30,Everton,Man City,1,3,0,1,1,D,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,10.0,5.5,1.3,9.75,6.0,1.28,9.6,5.5,1.3,10.21,6.03,1.3,10.0,5.8,1.29,11.0,5.75,1.29,11.0,6.35,1.33,9.84,5.86,1.3,1.5,2.62,1.5,2.76,1.5,2.8,1.47,2.69,1.5,2.03,1.9,2.02,1.91,2.06,1.91,2.02,1.87,8.0,5.5,1.33,8.5,5.5,1.33,9.6,5.5,1.3,8.9,5.51,1.36,11.0,5.5,1.29,9.0,5.25,1.36,11.0,6.0,1.4,8.67,5.55,1.35,1.57,2.37,1.6,2.49,1.63,2.7,1.57,2.43,1.5,1.72,2.07,1.81,2.14,1.96,2.17,1.83,2.05,2019-2020,Goodison Park,-2.9663,53.4388,2019-09-28 17:30:00,1569691800,"{'lat': 53.4388, 'lon': -2.9663, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1569691800, 'sunrise': 1569650841, 'sunset': 1569693473, 'temp': 14.81, 'feels_like': 14.36, 'pressure': 1003, 'humidity': 77, 'dew_point': 10.82, 'clouds': 75, 'visibility': 10000, 'wind_speed': 6.7, 'wind_deg': 240, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}",14.81,77,240,0.0,6.7,Clouds,0.0,0.0,16.0,3.0,9.0,12.0,1.0,0.0,1.3333333333333333,1.0,2.0,25.0,8.0,7.0,16.0,1.0,0.0,3.333333333333333,7.0,7.0,9.0,9.333333333333334,Evening
E0,2019-09-29,16:30,Leicester,Newcastle,5,0,1,1,0,H,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1,1.5,4.0,7.5,1.53,4.0,6.75,1.53,4.0,6.7,1.53,4.21,7.27,1.5,4.0,7.5,1.53,4.0,7.0,1.56,4.21,7.6,1.53,4.09,7.06,2.0,1.8,2.14,1.79,2.15,1.82,2.08,1.77,-1.0,1.98,1.95,1.96,1.97,1.99,1.99,1.93,1.95,1.5,4.0,7.0,1.53,4.1,7.0,1.55,4.0,6.5,1.52,4.33,7.04,1.52,4.0,7.0,1.53,4.2,7.0,1.57,4.44,7.75,1.53,4.18,6.92,1.9,1.9,1.9,2.02,2.0,2.05,1.89,1.94,-1.0,1.93,2.0,1.93,2.0,1.95,2.03,1.9,1.98,2019-2020,King Power Stadium,-1.1422,52.6204,2019-09-29 16:30:00,1569774600,"{'lat': 52.6204, 'lon': -1.1422, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1569774600, 'sunrise': 1569736892, 'sunset': 1569779304, 'temp': 12.08, 'feels_like': 11.2, 'pressure': 998, 'humidity': 71, 'dew_point': 6.99, 'clouds': 100, 'wind_speed': 8.01, 'wind_deg': 335, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}",12.08,71,335,0.0,8.01,Clouds,1.0,2.0,16.0,7.0,16.0,8.0,1.0,0.0,1.6666666666666667,1.0,1.0,8.0,1.0,4.0,1.0,0.0,0.0,1.0,8.0,8.0,9.666666666666666,9.666666666666666,Afternoon
E0,2019-09-30,20:00,Man United,Arsenal,1,1,0,1,0,H,K Friend,16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9,2.35,3.4,3.0,2.35,3.6,2.9,2.41,3.56,3.03,2.35,3.5,3.0,2.38,3.6,2.9,2.43,3.65,3.15,2.36,3.53,2.99,1.61,2.3,1.67,2.34,1.68,2.39,1.63,2.28,-0.25,2.07,1.86,2.08,1.85,2.08,1.87,2.05,1.84,2.2,3.6,3.1,2.2,3.5,3.2,2.2,3.4,3.3,2.26,3.57,3.29,2.2,3.5,3.2,2.2,3.6,3.2,2.35,3.68,3.35,2.24,3.55,3.21,1.61,2.3,1.68,2.31,1.7,2.47,1.65,2.27,-0.25,1.96,1.97,1.97,1.97,1.99,1.99,1.94,1.95,2019-2020,Old Trafford,-2.2913,53.4631,2019-09-30 20:00:00,1569873600,"{'lat': 53.4631, 'lon': -2.2913, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1569873600, 'sunrise': 1569823690, 'sunset': 1569865817, 'temp': 12.31, 'feels_like': 12.1, 'pressure': 1002, 'humidity': 96, 'dew_point': 11.69, 'clouds': 75, 'visibility': 4900, 'wind_speed': 3.1, 'wind_deg': 70, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'rain': {'1h': 0.51}}]}",12.31,96,70,0.51,3.1,Rain,1.0,1.0,10.0,5.0,14.0,3.0,1.0,0.0,2.0,0.0,2.0,10.0,4.0,4.0,1.0,3.0,0.0,1.3333333333333333,8.0,8.0,10.0,9.666666666666666,Evening
E0,2019-10-05,15:00,Burnley,Everton,1,0,1,0,0,D,G Scott,9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,3.01,3.36,2.52,2.9,3.25,2.5,2.9,3.3,2.55,3.05,3.37,2.65,2.93,3.3,2.52,2.1,1.72,2.14,1.79,2.2,1.79,2.12,1.74,0.25,1.7,2.1,1.79,2.16,1.79,2.21,1.76,2.15,3.2,3.1,2.37,3.2,3.2,2.4,3.05,3.2,2.4,3.22,3.35,2.39,3.2,3.2,2.35,3.13,3.3,2.4,3.3,3.37,2.5,3.19,3.24,2.4,2.0,1.8,2.1,1.82,2.15,1.85,2.06,1.78,0.25,1.86,2.07,1.87,2.05,1.88,2.09,1.84,2.05,2019-2020,Turf Moor,-2.2302,53.789,2019-10-05 15:00:00,1570287600,"{'lat': 53.789, 'lon': -2.2302, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1570287600, 'sunrise': 1570256222, 'sunset': 1570297058, 'temp': 14.11, 'feels_like': 13.61, 'pressure': 1013, 'humidity': 78, 'dew_point': 10.34, 'clouds': 96, 'wind_speed': 3.79, 'wind_deg': 155, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}",14.11,78,155,0.0,3.79,Clouds,1.0,2.0,13.0,6.0,11.0,7.0,0.0,0.0,1.6666666666666667,1.0,1.0,14.0,5.0,14.0,7.0,4.0,0.0,0.3333333333333333,7.0,7.0,7.0,6.666666666666667,Afternoon
E0,2019-10-05,12:30,Brighton,Tottenham,3,0,1,2,0,H,J Moss,17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,3.97,3.67,2.0,3.9,3.6,1.95,3.9,3.7,1.95,4.1,3.75,2.02,3.9,3.63,1.96,1.72,2.1,1.76,2.18,1.85,2.18,1.76,2.09,0.5,1.95,1.98,1.93,2.0,1.95,2.0,1.93,1.96,4.75,3.9,1.7,5.5,4.0,1.65,4.8,3.7,1.75,5.15,3.89,1.74,5.25,3.8,1.67,5.0,4.0,1.7,5.65,4.05,1.83,4.92,3.91,1.73,1.72,2.1,1.78,2.15,1.78,2.26,1.72,2.14,0.75,1.98,1.95,1.98,1.95,2.11,1.98,1.97,1.92,2019-2020,Amex Stadium,-0.0837,50.8616,2019-10-05 12:30:00,1570278600,"{'lat': 50.8616, 'lon': -0.0837, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1570278600, 'sunrise': 1570255575, 'sunset': 1570296675, 'temp': 14.46, 'feels_like': 14.21, 'pressure': 1015, 'humidity': 86, 'dew_point': 12.15, 'clouds': 40, 'visibility': 9999, 'wind_speed': 3.6, 'wind_deg': 120, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}",14.46,86,120,0.0,3.6,Clouds,0.0,1.0,14.0,5.0,13.0,3.0,0.0,0.0,0.6666666666666666,1.0,1.0,11.0,4.0,13.0,2.0,2.0,0.0,1.6666666666666667,7.0,7.0,7.0,7.0,Afternoon
E0,2019-10-05,15:00,Liverpool,Leicester,2,1,1,1,0,H,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7.0,1.45,4.6,7.0,1.47,4.6,6.5,1.47,4.77,7.18,1.44,4.6,7.5,1.45,4.75,7.0,1.5,4.85,7.7,1.46,4.66,7.0,1.57,2.37,1.63,2.41,1.65,2.45,1.61,2.34,-1.25,2.07,1.86,2.08,1.85,2.08,1.89,2.03,1.85,1.57,4.2,5.5,1.57,4.33,5.75,1.5,4.5,6.1,1.59,4.42,5.76,1.55,4.33,5.8,1.57,4.4,5.75,1.63,4.55,6.5,1.58,4.36,5.65,1.57,2.37,1.61,2.47,1.66,2.51,1.59,2.38,-1.0,2.03,1.9,2.03,1.89,2.05,1.95,1.98,1.9,2019-2020,Anfield,-2.9608,53.4308,2019-10-05 15:00:00,1570287600,"{'lat': 53.4308, 'lon': -2.9608, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1570287600, 'sunrise': 1570256381, 'sunset': 1570297250, 'temp': 14.73, 'feels_like': 14.06, 'pressure': 1011, 'humidity': 69, 'dew_point': 9.11, 'clouds': 75, 'visibility': 10000, 'wind_speed': 4.6, 'wind_deg': 160, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.18}}]}",14.73,69,160,0.18,4.6,Rain,1.0,3.0,21.0,9.0,5.0,10.0,0.0,0.0,3.333333333333333,1.0,0.0,9.0,3.0,14.0,9.0,2.0,0.0,1.0,7.0,6.0,7.0,7.0,Afternoon
E0,2019-10-05,15:00,Norwich,Aston Villa,1,5,0,0,2,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2.46,3.61,2.91,2.4,3.6,2.8,2.4,3.7,2.8,2.5,3.75,2.95,2.41,3.6,2.85,1.57,2.37,1.61,2.48,1.63,2.52,1.57,2.43,-0.25,2.07,1.72,2.13,1.81,2.15,1.82,2.11,1.79,2.37,3.6,2.8,2.4,3.6,2.9,2.35,3.6,2.85,2.46,3.62,2.9,2.4,3.6,2.8,2.38,3.7,2.88,2.5,3.75,2.93,2.42,3.6,2.86,1.53,2.5,1.55,2.61,1.61,2.64,1.56,2.45,-0.25,2.13,1.81,2.14,1.8,2.16,1.84,2.11,1.8,2019-2020,Carrow Road,1.3086,52.6221,2019-10-05 15:00:00,1570287600,"{'lat': 52.6221, 'lon': 1.3086, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1570287600, 'sunrise': 1570255317, 'sunset': 1570296265, 'temp': 15.16, 'feels_like': 14.53, 'pressure': 1016, 'humidity': 69, 'dew_point': 9.52, 'clouds': 20, 'visibility': 10000, 'wind_speed': 4.1, 'wind_deg': 130, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}",15.16,69,130,0.0,4.1,Clouds,1.0,3.0,7.0,3.0,8.0,3.0,3.0,0.0,2.6666666666666665,1.0,2.0,14.0,9.0,15.0,4.0,1.0,0.0,1.0,7.0,7.0,7.0,6.333333333333333,Afternoon
E0,2019-10-05,17:30,West Ham,Crystal Palace,1,2,0,0,0,D,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8,2.0,3.5,3.75,2.0,3.55,3.7,2.02,3.65,3.92,1.95,3.6,3.8,2.0,3.6,3.8,2.05,3.7,4.0,2.0,3.58,3.8,1.8,2.0,1.85,2.07,1.9,2.09,1.83,2.0,-0.5,2.02,1.91,2.02,1.91,2.03,1.92,2.01,1.88,1.95,3.6,3.75,2.0,3.6,3.8,2.05,3.5,3.6,2.02,3.75,3.85,2.0,3.6,3.75,2.0,3.7,3.7,2.05,3.8,3.88,2.0,3.65,3.76,1.72,2.1,1.74,2.22,1.8,2.26,1.72,2.15,-0.5,2.02,1.91,2.02,1.92,2.05,1.95,2.0,1.89,2019-2020,London Stadium,-0.0166,51.5387,2019-10-05 17:30:00,1570296600,"{'lat': 51.5387, 'lon': -0.0166, 'timezone': 'Europe/London', 'timezone_offset': 3600, 'data': [{'dt': 1570296600, 'sunrise': 1570255588, 'sunset': 1570296630, 'temp': 13.99, 'feels_like': 13.51, 'pressure': 1015, 'humidity': 79, 'dew_point': 10.41, 'clouds': 75, 'visibility': 10000, 'wind_speed': 4.1, 'wind_deg': 100, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}",13.99,79,100,0.0,4.1,Clouds,1.0,2.0,8.0,6.0,8.0,3.0,2.0,0.0,1.3333333333333333,1.0,0.0,11.0,6.0,11.0,3.0,2.0,0.0,0.6666666666666666,7.0,7.0,6.333333333333333,7.0,Evening
